创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
4051215351,直播间托管-抗糖给-AGXI-系统-26.3.17,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a8e557000000001a01c612,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-AGXI-系统-26.3.2,177291358,2026-03-17 17:47:34,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4051110431,直播间托管-全攻略-御三家-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a4e772000000001a01fb8e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-全攻略-御三家-系统-26.3.17优化,180603124,2026-03-17 17:37:18,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4050668092,直播间托管-别乱补-塑颜饮-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b3ae52000000002003bf6c,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-系统-26.3.17优化,180553834,2026-03-17 16:47:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4050668091,直播间托管-太权威-塑颜饮-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698aa4dc000000001a01d0fb,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-塑颜饮-系统-26.3.17优化,180553834,2026-03-17 16:47:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4050660201,直播间托管-逆袭内-光感白肌饮-系统-26.3.17-转载,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b0dd56000000000c0082be,59cde3b9db2e6029a99da214,视频笔记,直播间托管-逆袭内-光感白肌饮-系统-26.3.17-转载,180553624,2026-03-17 16:44:34,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4047291638,直播间托管-张馨予24-AGXI-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68ea00c3000000000402bba1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-AGXI-系统-26.3.17优化,180439989,2026-03-17 11:21:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4047291637,直播间托管-到发光-AGXI-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69afd70f000000002800a3f0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-AGXI-系统-26.3.17优化,180439989,2026-03-17 11:21:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4047291636,直播间托管-终于被-AGXI-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a2610b000000002801d08d,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-AGXI-系统-26.3.17优化,180439989,2026-03-17 11:21:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4046316750,直播间托管-逆袭上镜-新X白-系统-26.3.11,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,697c444a000000002802347b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-系统-26.3.17,180446791,2026-03-17 10:14:27,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4046408351,直播间托管-正确打-新X白-系统-26.3.17,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b8a79c00000000220241ca,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-新X白-系统-26.3.17,180446791,2026-03-17 10:11:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4046170617,直播间托管-晚风二三三-塑颜饮-系统-26.3.17-转载,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b13dad000000000c0162c4,59cde3b9db2e6029a99da214,视频笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.17优化,180434701,2026-03-17 09:56:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4046215375,直播间托管-也敢怼-塑颜饮-定向-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6960ad10000000001a027f26,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-塑颜饮-定向-26.3.17优化,180440512,2026-03-17 09:50:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4046215374,直播间托管-显老天敌-塑颜饮-定向-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69280aa6000000001e0091de,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优化合集-塑颜饮-定向-26.3.17优化,180440512,2026-03-17 09:50:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4045995687,直播间托管-实测不-塑颜饮-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b77d4e0000000021005b69,59cde3b9db2e6029a99da214,视频笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.17优化,180434701,2026-03-17 09:27:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4045995686,直播间托管-很能打-塑颜饮-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69aa7c85000000001a0256f1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.17优化,180434701,2026-03-17 09:27:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4045871756,直播间托管-大揭秘-横测笔记-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6951eb56000000001e0207b4,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-横测笔记-系统-26.3.17优化,180409331,2026-03-17 09:23:22,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4045871755,直播间托管-不囤贵-横测笔记-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698c2be0000000002802020d,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-横测笔记-系统-26.3.17优化,180409331,2026-03-17 09:23:22,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4045871754,直播间托管-不踩雷-横测笔记-系统-26.3.17优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,694b833a000000001e028ab0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-横测笔记-系统-26.3.17优化,180409331,2026-03-17 09:23:22,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4045851137,直播间托管-底层逻辑-AGXI-定向-26.3.16,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,699ffc5a000000001a025f61,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-AGXI-定向-26.3.16,180208063,2026-03-17 09:07:55,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4037533645,直播间托管-实测不-塑颜饮-系统-26.3.16,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b77d4e0000000021005b69,59cde3b9db2e6029a99da214,视频笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.9,178788532,2026-03-16 13:39:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035542130,直播间托管-智商税-御三家-定向-26.3.16优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,691711330000000004013fdd,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-御三家-定向-26.3.16优化,180208377,2026-03-16 10:45:10,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035542129,直播间托管-无用僵局-御三家-定向-26.3.16优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698461d0000000000e03d03c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-御三家-定向-26.3.16优化,180208377,2026-03-16 10:45:10,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035537941,直播间托管-到发光-AGXI-系统-26.3.16,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69afd70f000000002800a3f0,59cde3b9db2e6029a99da214,图文笔记,直播间托管-到发光-AGXI-系统-26.3.16,180197556,2026-03-16 10:43:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035527440,直播间托管-抗糖给-AGXI-定向-26.3.16,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a8e557000000001a01c612,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-AGXI-定向-26.3.16,180208063,2026-03-16 10:39:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035527439,直播间托管-年底变美-AGXI-定向-26.3.16,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,695f14e1000000001a02f0a7,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-AGXI-定向-26.3.16,180208063,2026-03-16 10:39:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035465978,直播间托管-懒人逆-光感白肌饮-系统-26.3.16优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,699eb203000000000e03cc3a,59cde3b9db2e6029a99da214,视频笔记,直播间托管-懒人逆-光感白肌饮-系统-26.3.16优化,180207669,2026-03-16 10:30:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035200878,直播间托管-玩明白-御三家-系统-26.3.11优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,697c71fb000000002801fa0c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优化合集-御三家-系统-26.3.11优化,179254777,2026-03-16 10:27:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035031759,直播间托管-年轻怎-AGXI-系统-26.3.16,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698172d1000000002801e246,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-AGXI-系统-26.3.6-视觉视频,178432084,2026-03-16 10:20:34,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4035142039,直播间托管-拒绝发腮-塑颜饮-定向-26.3.16优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6971dd19000000001a02eb48,59cde3b9db2e6029a99da214,视频笔记,直播间托管-拒绝发腮-塑颜饮-定向-26.3.16优化,180191394,2026-03-16 10:16:59,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4031310624,直播间托管-无妈味-AGXI-系统-26.3.15-视觉视频-新,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b3e4f50000000022024418,59cde3b9db2e6029a99da214,视频笔记,直播间托管-无妈味-AGXI-系统-26.3.15-视觉视频-新,180170934,2026-03-15 20:58:28,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4031247675,直播间托管-晚风二三三-塑颜饮-系统-26.3.15-转载,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b13dad000000000c0162c4,59cde3b9db2e6029a99da214,视频笔记,直播间托管-新笔记合集-塑颜饮-系统-26.3.15,180110801,2026-03-15 20:51:12,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4031304027,直播间托管-逆袭内-光感白肌饮-系统-26.3.15-转载,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b0dd56000000000c0082be,59cde3b9db2e6029a99da214,视频笔记,直播间托管-逆袭内-光感白肌饮-系统-26.3.15-转载,180165517,2026-03-15 20:50:05,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4027607796,直播间托管-别乱补-塑颜饮-系统-26.3.15,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b3ae52000000002003bf6c,59cde3b9db2e6029a99da214,视频笔记,直播间托管-新笔记合集-塑颜饮-系统-26.3.15,180110801,2026-03-15 11:27:42,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4023114949,直播间托管-很能打-塑颜饮-定向-26.3.14,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69aa7c85000000001a0256f1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-塑颜饮-定向-26.3.14,180058040,2026-03-14 22:26:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4023114948,直播间托管-内里塌-塑颜饮-定向-26.3.14,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6969d0a3000000000e00ec76,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-塑颜饮-定向-26.3.14,180058040,2026-03-14 22:26:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4023114947,直播间托管-保卫战-塑颜饮-定向-26.3.14,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6980561e000000000a031854,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-塑颜饮-定向-26.3.14,180058040,2026-03-14 22:26:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4023114946,直播间托管-冻龄术-塑颜饮-定向-26.3.14,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,694b7c0a000000001e006273,59cde3b9db2e6029a99da214,视频笔记,直播间托管-优质合集-塑颜饮-定向-26.3.14,180058040,2026-03-14 22:26:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4010639684,直播间托管-内里塌-塑颜饮-系统-26.3.13,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6969d0a3000000000e00ec76,59cde3b9db2e6029a99da214,视频笔记,直播间托管-潜力合集-塑颜饮-系统-26.3.9,178788532,2026-03-13 16:41:24,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4008329242,直播间托管-很能打-塑颜饮-定向-26.2.24,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69aa7c85000000001a0256f1,59cde3b9db2e6029a99da214,图文笔记,直播间托管-优质合集-塑颜饮-定向-26.2.24,176065031,2026-03-13 13:52:52,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4008370916,直播间托管-别乱买-御三家-系统-26.3.13,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b3a32c000000002302422c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-别乱买-御三家-系统-26.3.13,179729900,2026-03-13 13:48:46,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4008483449,直播间托管-还在涂-新X白-系统-26.3.13,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b372480000000006009a75,59cde3b9db2e6029a99da214,图文笔记,直播间托管-还在涂-新X白-系统-26.3.13,179757424,2026-03-13 13:47:52,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4008528164,直播间托管-内服跟风-AGXI-系统-26.3.13,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b37dff0000000006008f8e,59cde3b9db2e6029a99da214,图文笔记,直播间托管-内服跟风-AGXI-系统-26.3.13,179757380,2026-03-13 13:46:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4006691176,直播间托管-智商税-御三家-定向-26.3.13优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,691711330000000004013fdd,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-御三家-定向-26.3.5优化,178007557,2026-03-13 11:03:32,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4006302365,直播间托管-铁板了-AGXI-定向-26.3.13优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69425626000000001e02b0ac,59cde3b9db2e6029a99da214,视频笔记,直播间托管-铁板了-AGXI-定向-26.3.13优化,179693717,2026-03-13 10:21:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4005832660,直播间托管-喝出春-光感白肌饮-系统-26.3.13,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b2531d000000000800e844,59cde3b9db2e6029a99da214,图文笔记,直播间托管-喝出春-光感白肌饮-系统-26.3.13,179714692,2026-03-13 09:47:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4005779464,直播间托管-抗不对-AGXI-定向-26.3.13,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69b12ec5000000000601e472,59cde3b9db2e6029a99da214,视频笔记,直播间托管-抗不对-AGXI-定向-26.3.13,179686473,2026-03-13 09:45:42,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4005709630,直播间托管-给我推-光感白肌饮-定向-26.3.13-美白人群,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a12e2e000000000e00fa8b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-给我推-光感白肌饮-定向-26.3.13-美白人群,179703905,2026-03-13 09:36:58,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4005511524,直播间托管-实现大-新X白-系统-26.3.13优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ecf570000000001b03db8b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-实现大-新X白-系统-26.3.13优化,179714264,2026-03-13 09:32:04,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4005500971,直播间托管-真管用-塑颜饮-系统-26.3.13优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,69a13527000000000d00a76b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-塑颜饮-系统-26.3.13优化,179714083,2026-03-13 09:23:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4005500970,直播间托管-密码靠-塑颜饮-系统-26.3.13优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,695a07c7000000001e02ea49,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-塑颜饮-系统-26.3.13优化,179714083,2026-03-13 09:23:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
4005500969,直播间托管-抗衰太-塑颜饮-系统-26.3.13优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,697ffdc1000000000e00cf26,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-塑颜饮-系统-26.3.13优化,179714083,2026-03-13 09:23:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
3995116210,直播间托管-不囤贵-横测笔记-系统-26.3.12,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,698c2be0000000002802020d,59cde3b9db2e6029a99da214,图文笔记,直播间托管-合集-横测笔记-系统-26.3.12,179463248,2026-03-12 08:50:22,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
